participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,criterion_score
1,2.77,3.7,3.35,3.21,3.58,3.18,3.59,3.73,2.04,3.74,3.93,3.26,70.5
2,2.99,3.44,3.21,2.85,2.87,3.94,2.84,2.6,2.93,2.58,3.25,2.89,58.1
3,3.28,3.47,3.89,3.06,3.42,3.94,3.09,2.73,2.96,3.34,3.07,3.23,63.3
4,4.2,3.4,3.53,2.85,3.51,3.56,3.29,3.86,3.11,3.41,4.15,4.01,67.9
5,2.13,2.9,2.07,3.32,2.95,4.05,4.19,3.62,3.64,3.12,3.96,3.82,74.8
6,3.59,4.68,3.35,3.18,4.07,4.35,2.77,2.66,2.74,2.18,2.04,2.78,63.7
7,4.12,4.21,4.14,3.94,4.66,4.23,2.86,4.02,4.19,3.42,3.4,3.19,75.9
8,4.68,3.74,3.52,4.09,3.67,3.83,4.82,4.17,4.45,2.76,2.6,3.59,82.7
9,4.01,3.54,3.77,3.23,3.22,3.27,4.66,3.3,4.09,3.1,2.61,3.82,66.9
10,4.52,4.45,4.31,4.06,4.49,3.27,2.63,2.58,2.14,3.19,3.1,3.41,68.7
11,4.04,3.3,3.48,3.7,3.4,3.0,4.31,4.07,4.57,2.52,3.16,3.22,69.1
12,3.44,4.09,3.66,3.63,3.71,4.08,2.72,3.0,3.01,3.64,3.02,3.53,64.7
13,3.82,3.75,3.06,3.64,3.31,2.84,2.31,2.0,1.92,3.39,3.01,3.6,72.9
14,1.85,2.8,2.24,3.55,3.96,4.29,2.21,2.42,2.2,3.8,4.33,4.08,67.9
15,3.56,3.62,3.69,3.74,3.72,3.32,4.38,4.11,4.78,4.28,4.39,3.58,86.3
16,3.88,4.13,5.0,3.92,3.84,3.88,3.02,3.32,3.35,3.42,2.9,3.42,77.4
17,4.47,3.53,3.83,2.95,3.71,2.78,4.53,3.31,3.74,4.2,5.0,4.19,82.4
18,2.93,2.77,3.33,3.49,2.99,3.54,3.44,2.93,2.37,2.76,2.86,2.62,60.2
19,4.13,4.91,4.4,3.16,2.91,2.6,3.87,3.71,4.08,2.84,2.38,3.2,65.1
20,3.13,3.49,3.34,4.53,3.34,3.79,3.76,4.41,3.84,2.45,3.36,3.17,67.6
21,3.04,2.53,2.94,3.92,4.58,4.27,2.9,3.04,3.64,4.26,4.35,4.27,74.4
22,3.25,3.94,3.94,4.11,4.68,5.0,2.45,2.83,2.3,4.56,3.47,2.7,52.2
23,3.72,3.49,3.42,3.97,3.82,4.32,4.11,2.97,3.97,3.19,2.95,3.27,74.9
24,4.63,4.11,4.03,4.1,3.9,4.01,3.63,4.26,3.64,3.74,4.53,4.2,81.3
25,3.11,2.59,2.62,3.33,3.69,4.68,2.41,2.4,3.07,3.02,2.87,2.85,62.7
26,2.59,3.08,3.45,4.83,4.8,4.73,4.36,3.7,4.44,3.57,3.74,2.93,82.5
27,4.11,3.6,3.18,3.77,3.68,3.11,4.38,3.81,4.38,2.71,2.98,3.33,66.4
28,4.62,4.68,5.0,4.06,4.1,4.15,3.84,3.71,2.98,4.41,3.99,3.51,89.6
29,3.39,2.87,3.4,2.63,3.1,2.72,2.9,3.04,2.95,3.2,3.47,3.27,68.0
30,4.23,3.35,4.03,4.01,3.78,3.78,2.58,1.57,1.86,2.54,2.21,1.85,56.0
31,2.5,3.98,3.62,3.25,3.01,3.54,3.57,3.52,3.39,1.78,2.6,2.35,60.0
32,3.32,3.25,3.21,3.55,3.82,4.8,3.08,2.44,3.77,3.48,3.77,2.23,71.0
33,4.0,3.73,4.05,3.66,3.16,2.8,3.4,4.12,3.47,2.95,3.43,3.14,77.0
34,3.34,3.72,3.35,3.04,2.76,3.44,3.77,4.26,4.22,3.58,3.91,3.79,64.3
35,3.5,3.11,3.82,4.72,3.97,4.49,2.97,2.72,3.58,2.7,3.46,3.52,73.6
36,3.12,3.25,2.47,3.59,2.42,4.1,4.07,3.9,3.38,4.58,3.77,3.8,71.9
37,3.93,4.15,4.0,3.56,3.47,4.1,2.84,3.96,3.27,4.15,4.0,4.51,78.8
38,3.81,2.69,3.0,3.9,3.82,3.87,4.03,3.1,3.37,3.63,3.73,3.12,72.5
39,3.42,3.2,3.4,2.75,3.05,3.22,2.8,3.11,2.64,3.82,3.44,3.54,63.5
40,4.38,3.67,3.67,3.33,4.25,3.72,3.07,3.41,3.23,3.61,2.48,3.15,64.6
41,2.8,3.19,3.44,2.78,3.31,2.27,2.77,4.17,3.23,2.38,3.64,2.67,59.2
42,3.28,3.54,2.93,3.28,2.82,3.97,3.86,3.66,3.69,3.82,3.61,4.08,62.8
43,4.07,3.46,4.13,3.33,3.78,2.92,3.68,2.9,3.39,4.43,3.43,4.29,60.1
44,3.72,3.37,2.92,3.56,3.56,3.98,3.42,3.28,3.89,3.51,3.55,2.52,72.0
45,3.31,3.33,3.66,3.1,3.97,4.22,2.27,3.34,3.18,3.83,3.82,4.28,68.6
46,5.0,3.72,4.27,4.49,3.91,3.8,3.09,2.69,3.73,4.28,4.06,4.26,82.2
47,3.88,3.66,3.99,4.68,3.93,4.49,2.71,2.88,2.01,3.9,3.27,3.78,71.7
48,2.95,3.6,3.48,3.97,3.18,4.03,2.61,2.52,2.39,4.86,4.13,4.12,65.5
49,4.17,4.04,4.47,3.48,3.7,4.04,3.47,3.34,3.91,3.22,3.53,3.62,73.3
50,2.27,3.4,2.49,1.68,1.93,2.02,4.31,3.23,3.26,2.83,1.61,2.88,65.9
51,2.82,2.56,3.22,3.28,2.75,3.46,3.64,4.2,3.91,3.42,3.79,3.75,67.4
52,3.38,3.6,3.2,3.58,3.87,3.55,2.45,2.82,2.71,3.74,4.22,3.51,63.8
53,3.54,3.53,3.64,4.44,3.25,4.03,3.83,3.8,4.63,3.64,3.33,3.48,75.0
54,3.08,3.68,3.72,3.75,4.17,3.55,3.93,3.55,3.4,4.39,4.49,4.73,80.8
55,2.72,2.53,2.55,3.9,3.95,3.49,3.75,2.71,3.77,3.33,2.71,3.03,70.6
56,3.76,2.96,3.63,3.92,3.78,4.7,2.88,3.04,3.11,2.86,2.77,3.56,68.4
57,4.1,4.34,4.0,3.57,3.13,3.1,5.0,4.56,4.55,3.81,3.68,3.16,78.7
58,3.35,2.72,3.68,3.54,4.68,5.0,3.02,3.33,2.36,2.58,2.94,3.5,67.8
59,3.34,3.6,2.86,3.34,3.45,3.65,3.33,2.75,3.35,2.51,3.02,3.27,70.1
60,4.2,3.56,4.0,3.99,3.78,4.12,3.88,3.48,2.58,3.95,3.5,3.52,80.8
